Formula,Answer
925-248,677
840-755,85 
834-99 ,735
777-207,570
247-70 ,177
493-450,43 
983-857,126
857-274,583
712-468,244
638-571,67 
931-837,94 
676-470,206
991-622,369
732-165,567
403-142,261
735-391,344
355-165,190
615-129,486
357-189,168
881-576,305
941-661,280
782-276,506
431-184,247
461-188,273
534-274,260
763-582,181
337-240,97 
945-842,103
832-92 ,740
235-36 ,199
658-464,194
549-156,393
674-460,214
980-638,342
411-229,182
950-875,75 
846-191,655
745-243,502
547-338,209
855-309,546
768-720,48 
890-214,676
681-406,275
747-462,285
591-399,192
348-168,180
679-27 ,652
812-607,205
973-873,100
904-530,374
877-139,738
903-850,53 
462-427,35 
878-789,89 
491-261,230
138-49 ,89 
298-8  ,290
997-756,241
922-734,188
984-164,820
982-531,451
669-50 ,619
995-537,458
484-333,151
534-278,256
963-285,678
617-234,383
171-70 ,101
712-506,206
809-744,65 
768-39 ,729
815-685,130
975-833,142
748-540,208
930-187,743
427-264,163
978-300,678
956-804,152
772-327,445
129-37 ,92 
886-295,591
625-447,178
540-106,434
395-383,12 
633-239,394
894-753,141
902-40 ,862
496-208,288
795-22 ,773
565-333,232
629-263,366
967-317,650
988-56 ,932
786-338,448
500-306,194
998-4  ,994
923-778,145
790-687,103
598-407,191
707-174,533
892-259,633
782-601,181
825-138,687
510-246,264
739-719,20 
952-906,46 
516-155,361
616-451,165
957-25 ,932
954-832,122
464-238,226
128-105,23 
866-787,79 
687-32 ,655
553-273,280
733-608,125
874-94 ,780
179-49 ,130
752-677,75 
222-153,69 
569-24 ,545
719-191,528
590-196,394
909-721,188
669-378,291
141-16 ,125
941-911,30 
704-398,306
343-343,0  
739-343,396
989-893,96 
952-677,275
433-154,279
795-82 ,713
719-664,55 
497-165,332
360-200,160
823-389,434
728-548,180
749-254,495
199-41 ,158
877-328,549
355-88 ,267
498-453,45 
825-117,708
790-46 ,744
540-285,255
59-8   ,51 
658-141,517
929-32 ,897
780-85 ,695
790-633,157
463-290,173
988-981,7  
861-510,351
766-68 ,698
608-566,42 
438-230,208
611-365,246
220-139,81 
335-331,4  
701-288,413
880-48 ,832
118-21 ,97 
907-642,265
842-366,476
168-35 ,133
538-57 ,481
700-211,489
834-566,268
894-384,510
60-60  ,0  
907-572,335
558-474,84 
498-237,261
786-213,573
821-375,446
953-507,446
883-213,670
281-213,68 
616-534,82 
737-683,54 
830-48 ,782
904-614,290
805-118,687
912-775,137
955-28 ,927
858-408,450
591-64 ,527
772-765,7  
638-133,505
487-77 ,410
468-114,354
298-61 ,237
814-622,192
928-109,819
768-194,574
636-299,337
435-174,261
12-5   ,7  
745-322,423
892-473,419
994-165,829
519-306,213
726-317,409
540-249,291
954-226,728
715-35 ,680
34-29  ,5  
102-63 ,39 
292-118,174
901-218,683
577-321,256
732-561,171
676-33 ,643
670-29 ,641
962-56 ,906
354-278,76 
856-695,161
667-216,451
928-519,409
774-263,511
407-260,147
498-394,104
868-411,457
911-422,489
337-103,234
950-197,753
386-375,11 
943-332,611
912-450,462
394-168,226
686-671,15 
885-298,587
523-164,359
96-67  ,29 
231-40 ,191
345-43 ,302
846-777,69 
833-783,50 
829-250,579
932-466,466
404-0  ,404
880-794,86 
496-236,260
982-632,350
575-551,24 
575-370,205
884-84 ,800
507-348,159
421-86 ,335
396-25 ,371
751-576,175
534-523,11 
856-294,562
870-856,14 
583-496,87 
899-237,662
843-829,14 
982-148,834
844-809,35 
816-599,217
743-423,320
758-177,581
768-314,454
350-175,175
687-386,301
455-264,191
986-65 ,921
907-873,34 
467-349,118
174-40 ,134
868-105,763
621-514,107
397-314,83 
307-122,185
810-388,422
437-21 ,416
669-533,136
405-200,205
867-617,250
994-691,303
947-530,417
647-39 ,608
433-93 ,340
854-443,411
440-38 ,402
998-831,167
408-143,265
969-591,378
844-755,89 
954-110,844
852-691,161
675-466,209
780-450,330
885-443,442
582-489,93 
641-153,488
896-445,451
516-327,189
889-616,273
569-1  ,568
989-824,165
28-23  ,5  
616-245,371
667-667,0  
222-8  ,214
981-552,429
854-132,722
383-60 ,323
884-854,30 
760-404,356
965-235,730
781-276,505
577-22 ,555
840-628,212
401-241,160
911-305,606
604-174,430
766-438,328
919-65 ,854
738-406,332
506-497,9  
883-313,570
925-201,724
755-311,444
477-282,195
326-190,136
273-168,105
741-176,565
580-297,283
909-383,526
389-62 ,327
147-15 ,132
432-263,169
937-864,73 
978-877,101
359-107,252
773-489,284
685-309,376
846-367,479
503-40 ,463
526-453,73 
331-131,200
493-255,238
507-371,136
673-42 ,631
920-776,144
819-233,586
917-891,26 
830-550,280
566-2  ,564
837-691,146
489-486,3  
604-463,141
505-317,188
422-120,302
975-539,436
786-10 ,776
253-135,118
474-203,271
437-177,260
195-161,34 
767-228,539
970-640,330
883-564,319
900-564,336
955-109,846
608-6  ,602
899-482,417
817-136,681
879-61 ,818
857-502,355
525-69 ,456
645-479,166
781-81 ,700
515-453,62 
624-391,233
954-682,272
894-660,234
567-314,253
166-152,14 
908-247,661
822-634,188
502-172,330
626-315,311
164-92 ,72 
955-263,692
985-3  ,982
688-544,144
717-601,116
850-658,192
544-413,131
732-387,345
945-894,51 
984-823,161
303-290,13 
815-411,404
721-219,502
709-194,515
788-125,663
690-681,9  
611-339,272
506-203,303
659-620,39 
784-257,527
296-281,15 
262-67 ,195
454-1  ,453
704-583,121
617-169,448
934-49 ,885
497-456,41 
676-372,304
903-602,301
910-217,693
914-551,363
562-350,212
616-380,236
683-595,88 
772-393,379
461-431,30 
222-140,82 
651-152,499
603-217,386
514-395,119
698-96 ,602
588-435,153
734-652,82 
233-18 ,215
355-129,226
974-457,517
974-361,613
989-483,506
446-36 ,410
360-266,94 
789-744,45 
922-466,456
768-274,494
996-579,417
835-245,590
641-385,256
229-22 ,207
309-273,36 
610-537,73 
829-163,666
770-674,96 
608-401,207
992-32 ,960
818-808,10 
638-348,290
198-182,16 
739-4  ,735
719-194,525
400-111,289
286-246,40 
885-445,440
764-399,365
797-294,503
687-468,219
835-359,476
653-638,15 
702-657,45 
726-172,554
317-48 ,269
52-1   ,51 
637-463,174
651-15 ,636
629-83 ,546
891-881,10 
821-312,509
864-778,86 
928-874,54 
205-116,89 
898-214,684
755-316,439
934-584,350
754-613,141
861-423,438
803-345,458
498-267,231
663-624,39 
770-429,341
912-317,595
430-250,180
920-289,631
855-168,687
857-449,408
982-628,354
850-306,544
866-397,469
884-129,755
376-168,208
889-396,493
960-282,678
524-159,365
660-602,58 
309-216,93 
947-747,200
341-228,113
909-696,213
528-132,396
932-345,587
595-330,265
497-478,19 
340-339,1  
855-568,287
837-262,575
811-246,565
706-152,554
928-471,457
450-190,260
550-351,199
521-495,26 
648-309,339
274-250,24 
295-131,164
848-16 ,832
724-83 ,641
836-97 ,739
664-125,539
572-375,197
804-802,2  
307-133,174
88-84  ,4  
274-196,78 
978-116,862
981-143,838
428-194,234
276-57 ,219
978-630,348
680-415,265
622-421,201
339-187,152
842-832,10 
841-560,281
351-14 ,337
968-269,699
693-268,425
429-277,152
805-113,692
732-380,352
306-268,38 
859-853,6  
621-286,335
611-238,373
499-241,258
338-333,5  
731-309,422
426-327,99 
651-635,16 
739-322,417
631-56 ,575
814-137,677
528-74 ,454
859-59 ,800
330-267,63 
981-62 ,919
594-30 ,564
538-346,192
946-125,821
506-61 ,445
808-167,641
335-195,140
573-105,468
868-290,578
900-843,57 
304-93 ,211
721-21 ,700
473-320,153
197-74 ,123
914-225,689
760-16 ,744
577-99 ,478
967-543,424
908-121,787
448-386,62 
853-673,180
741-87 ,654
780-177,603
390-154,236
126-5  ,121
705-463,242
904-631,273
895-137,758
481-50 ,431
753-583,170
651-326,325
399-165,234
397-314,83 
821-268,553
728-98 ,630
569-125,444
701-338,363
709-594,115
398-234,164
168-146,22 
138-64 ,74 
984-784,200
695-560,135
417-294,123
759-232,527
892-130,762
680-18 ,662
351-234,117
146-8  ,138
635-601,34 
84-82  ,2  
207-169,38 
535-417,118
504-438,66 
237-174,63 
827-187,640
519-251,268
539-321,218
275-238,37 
840-184,656
562-8  ,554
412-232,180
853-585,268
519-78 ,441
852-639,213
356-112,244
779-98 ,681
516-250,266
491-172,319
738-343,395
839-778,61 
384-165,219
902-431,471
913-759,154
481-220,261
615-607,8  
972-581,391
462-183,279
675-388,287
388-329,59 
37-26  ,11 
366-326,40 
991-282,709
199-191,8  
904-891,13 
863-98 ,765
695-29 ,666
785-189,596
875-786,89 
952-605,347
900-177,723
827-573,254
706-92 ,614
973-666,307
956-940,16 
834-766,68 
459-19 ,440
650-435,215
875-77 ,798
547-137,410
327-235,92 
843-72 ,771
726-717,9  
951-450,501
503-253,250
462-421,41 
867-574,293
503-362,141
752-43 ,709
621-170,451
137-113,24 
775-459,316
809-542,267
570-426,144
708-8  ,700
981-302,679
620-597,23 
563-461,102
59-9   ,50 
992-480,512
937-96 ,841
609-432,177
993-567,426
559-117,442
203-182,21 
903-562,341
909-351,558
574-321,253
612-320,292
765-521,244
996-443,553
987-755,232
351-151,200
937-599,338
742-689,53 
412-340,72 
375-58 ,317
26-15  ,11 
394-330,64 
200-90 ,110
98-56  ,42 
899-522,377
472-190,282
479-85 ,394
789-471,318
459-299,160
946-855,91 
805-677,128
886-413,473
853-414,439
986-454,532
490-330,160
850-309,541
779-626,153
902-41 ,861
491-161,330
248-92 ,156
875-817,58 
485-8  ,477
886-629,257
772-702,70 
509-138,371
964-470,494
875-368,507
902-859,43 
950-501,449
866-107,759
950-407,543
502-366,136
867-488,379
617-451,166
496-368,128
780-417,363
784-621,163
672-658,14 
822-287,535
791-440,351
959-568,391
725-551,174
319-235,84 
217-159,58 
906-215,691
698-159,539
520-300,220
433-245,188
602-77 ,525
917-727,190
165-149,16 
941-587,354
347-237,110
805-229,576
973-195,778
985-983,2  
464-326,138
316-103,213
715-619,96 
620-331,289
352-120,232
949-847,102
529-414,115
674-180,494
736-659,77 
873-592,281
673-429,244
771-38 ,733
778-365,413
882-733,149
818-28 ,790
676-355,321
694-405,289
213-47 ,166
943-484,459
701-2  ,699
441-54 ,387
782-433,349
255-59 ,196
148-15 ,133
268-59 ,209
510-460,50 
260-113,147
890-348,542
496-346,150
599-253,346
772-335,437
901-329,572
801-617,184
611-266,345
391-88 ,303
559-83 ,476
877-391,486
75-42  ,33 
809-105,704
530-238,292
266-143,123
664-183,481
852-808,44 
923-626,297
765-439,326
662-484,178
847-770,77 
960-547,413
395-252,143
581-149,432
894-177,717
543-496,47 
278-152,126
851-518,333
716-235,481
995-575,420
717-503,214
536-440,96 
315-202,113
479-268,211
592-299,293
630-341,289
205-15 ,190
789-467,322
978-586,392
827-266,561
876-577,299
994-176,818
939-668,271
964-52 ,912
927-116,811
177-78 ,99 
735-634,101
656-594,62 
511-111,400
471-184,287
662-79 ,583
246-85 ,161
829-784,45 
913-224,689
626-83 ,543
736-234,502
875-59 ,816
698-296,402
851-70 ,781
667-647,20 
746-86 ,660
887-3  ,884
787-625,162
155-138,17 
904-334,570
546-88 ,458
835-163,672
725-39 ,686
862-850,12 
925-563,362
401-58 ,343
557-268,289
896-615,281
220-38 ,182
445-370,75 
461-299,162
707-669,38 
814-804,10 
547-227,320
185-132,53 
986-103,883
689-255,434
245-66 ,179
663-544,119
975-893,82 
442-158,284
890-226,664
443-228,215
964-246,718
844-153,691
806-295,511
562-164,398
378-300,78 
537-465,72 
378-93 ,285
853-61 ,792
671-638,33 
351-181,170
977-665,312
923-837,86 
881-36 ,845
339-266,73 
656-590,66 
840-469,371
537-106,431
706-488,218
689-356,333
471-145,326
894-891,3  
811-505,306
608-405,203
984-604,380
969-462,507
812-66 ,746
556-243,313
807-801,6  
230-212,18 
788-125,663
762-743,19 
566-284,282
966-639,327
670-320,350
911-171,740
495-175,320
419-192,227
417-193,224
509-346,163
582-142,440
920-247,673
556-25 ,531
595-439,156
712-573,139
826-226,600
879-750,129
441-209,232
75-45  ,30 
235-137,98 
881-835,46 
965-527,438
950-777,173
525-229,296
265-176,89 
699-671,28 
962-873,89 
711-74 ,637
899-200,699
894-746,148
915-388,527
93-2   ,91 
657-299,358
452-423,29 
993-864,129
824-307,517
983-925,58 
652-52 ,600
200-72 ,128
597-127,470
561-320,241
606-443,163
898-406,492
620-330,290
802-759,43 
426-98 ,328
473-100,373
405-217,188
630-112,518
161-159,2  
656-130,526
935-134,801
910-153,757
946-899,47 
747-578,169
985-868,117
810-215,595
449-218,231
560-138,422
706-465,241
475-446,29 
883-25 ,858
680-189,491
588-461,127
706-279,427
873-395,478
517-13 ,504
892-645,247
413-7  ,406
353-61 ,292
776-216,560
941-464,477
515-82 ,433
277-12 ,265
500-388,112
924-752,172
849-637,212
992-709,283
773-284,489
986-205,781
114-56 ,58 
969-608,361
826-581,245
595-23 ,572
720-493,227
450-422,28 
691-248,443
92-44  ,48 
795-572,223
318-35 ,283
830-28 ,802
869-561,308
216-169,47 
367-199,168
840-540,300
831-597,234
853-726,127
959-160,799
366-271,95 
960-320,640
621-600,21 
832-302,530
623-302,321
738-270,468
305-9  ,296
789-282,507
761-107,654
928-546,382
478-93 ,385
920-338,582
904-655,249
151-51 ,100
596-243,353
654-390,264
848-199,649
281-160,121
635-481,154
627-270,357
978-458,520
316-103,213
666-522,144
513-113,400
789-126,663
926-165,761
637-468,169
652-164,488
884-464,420
595-512,83 
872-218,654
763-167,596
238-135,103
909-809,100
769-125,644
700-595,105
629-540,89 
937-422,515
583-125,458
954-730,224
803-111,692
947-360,587
699-647,52 
745-164,581
720-538,182
358-42 ,316
651-278,373
603-522,81 
409-322,87 
393-38 ,355
657-358,299
782-56 ,726
866-464,402
469-279,190
736-538,198
985-476,509
641-47 ,594
811-101,710
699-546,153
469-33 ,436
387-63 ,324
517-9  ,508
672-93 ,579
994-115,879
694-98 ,596
594-406,188
130-120,10 
734-186,548
517-201,316
709-17 ,692
906-282,624
439-9  ,430
570-122,448
879-131,748
978-453,525
887-198,689
870-274,596
664-393,271
363-305,58 
850-271,579
811-87 ,724
930-534,396
256-14 ,242
794-23 ,771
315-17 ,298
867-220,647
318-89 ,229
489-379,110
504-372,132
807-360,447
940-57 ,883
254-245,9  
560-108,452
626-612,14 
974-864,110
274-266,8  
702-47 ,655
913-652,261
942-779,163
750-480,270
783-283,500
510-295,215
902-793,109
154-99 ,55 
945-432,513
986-975,11 
711-61 ,650
919-399,520
931-211,720
911-606,305
206-91 ,115
273-187,86 
432-353,79 
694-375,319
495-274,221
833-718,115
705-560,145
894-554,340
699-612,87 
939-297,642
534-492,42 
814-126,688
383-240,143
693-83 ,610
327-15 ,312
963-506,457
658-421,237
834-49 ,785
138-71 ,67 
663-404,259
300-135,165
441-95 ,346
790-74 ,716
291-167,124
348-43 ,305
109-9  ,100
670-415,255
528-0  ,528
713-448,265
985-978,7  
449-96 ,353
931-81 ,850
611-439,172
608-315,293
777-178,599
406-390,16 
503-97 ,406
764-613,151
281-197,84 
972-590,382
634-72 ,562
603-190,413
977-279,698
835-355,480
571-193,378
982-317,665
883-195,688
291-133,158
172-126,46 
401-97 ,304
599-52 ,547
506-123,383
620-551,69 
535-80 ,455
629-95 ,534
838-343,495
357-76 ,281
487-368,119
938-471,467
794-48 ,746
599-555,44 
686-162,524
261-251,10 
723-128,595
973-163,810
895-584,311
698-382,316
985-552,433
689-400,289
803-36 ,767
449-261,188
871-41 ,830
873-754,119
352-114,238
495-246,249
960-455,505
223-161,62 
913-829,84 
908-105,803
194-182,12 
787-462,325
229-198,31 
989-723,266
719-142,577
195-184,11 
840-596,244
968-222,746
727-652,75 
963-506,457
813-339,474
752-181,571
438-284,154
665-189,476
283-42 ,241
901-451,450
361-219,142
874-500,374
995-368,627
849-116,733
932-536,396
827-136,691
813-194,619
512-200,312
405-191,214
145-62 ,83 
653-285,368
924-6  ,918
963-516,447
908-366,542
534-520,14 
234-159,75 
943-694,249
344-146,198
247-207,40 
671-276,395
667-406,261
332-29 ,303
733-623,110
349-137,212
972-499,473
874-433,441
429-21 ,408
919-143,776
768-508,260
602-210,392
911-509,402
737-166,571
773-175,598
709-661,48 
756-562,194
668-476,192
294-191,103
407-352,55 
313-67 ,246
610-62 ,548
944-36 ,908
307-24 ,283
405-349,56 
522-478,44 
807-799,8  
513-468,45 
161-26 ,135
858-580,278
900-184,716
108-19 ,89 
750-321,429
650-126,524
853-330,523
472-78 ,394
655-111,544
727-61 ,666
658-566,92 
503-330,173
947-551,396
458-260,198
476-254,222
400-237,163
974-10 ,964
925-319,606
858-225,633
899-412,487
290-106,184
355-101,254
436-42 ,394
795-600,195
839-66 ,773
925-906,19 
755-755,0  
625-393,232
498-40 ,458
660-42 ,618
683-193,490
121-89 ,32 
763-256,507
166-166,0  
526-58 ,468
206-2  ,204
630-491,139
706-417,289
555-482,73 
353-222,131
620-198,422
566-323,243
401-321,80 
735-637,98 
944-359,585
581-55 ,526
448-356,92 
931-754,177
609-243,366
900-210,690
544-164,380
34-11  ,23 
941-615,326
749-421,328
773-632,141
638-115,523
996-905,91 
664-245,419
404-355,49 
987-629,358
651-12 ,639
318-142,176
790-749,41 
987-529,458
540-310,230
872-352,520
903-553,350
101-17 ,84 
561-425,136
389-311,78 
637-244,393
857-679,178
503-372,131
498-54 ,444
980-909,71 
392-320,72 
514-321,193
797-240,557
546-315,231
706-200,506
493-221,272
765-180,585
301-67 ,234
654-338,316
709-615,94 
861-252,609
749-615,134
772-7  ,765
944-654,290
927-242,685
740-425,315
673-469,204
595-156,439
283-38 ,245
780-509,271
537-112,425
772-605,167
645-626,19 
968-611,357
968-236,732
677-113,564
861-341,520
496-93 ,403
845-8  ,837
660-392,268
527-519,8  
953-330,623
493-303,190
982-598,384
391-374,17 
912-524,388
381-179,202
210-148,62 
357-338,19 
249-172,77 
812-58 ,754
815-10 ,805
437-399,38 
601-220,381
928-157,771
978-924,54 
906-298,608
672-624,48 
772-722,50 
654-427,227
522-500,22 
825-362,463
702-643,59 
681-444,237
561-16 ,545
933-688,245
830-435,395
567-342,225
910-51 ,859
729-150,579
934-851,83 
877-857,20 
756-593,163
848-562,286
607-457,150
835-164,671
492-442,50 
460-28 ,432
942-60 ,882
815-749,66 
423-94 ,329
619-391,228
942-5  ,937
981-337,644
611-580,31 
789-345,444
861-93 ,768
718-358,360
525-334,191
998-271,727
657-446,211
982-24 ,958
946-626,320
702-307,395
669-223,446
788-497,291
940-289,651
336-59 ,277
767-518,249
616-122,494
888-46 ,842
667-122,545
773-363,410
732-477,255
215-114,101
888-383,505
946-549,397
302-252,50 
717-312,405
994-63 ,931
323-108,215
872-40 ,832
678-231,447
601-208,393
896-767,129
968-632,336
807-723,84 
933-133,800
553-251,302
501-452,49 
560-180,380
777-253,524
748-605,143
360-319,41 
599-41 ,558
889-173,716
395-169,226
379-261,118
478-228,250
919-425,494
593-164,429
386-314,72 
196-29 ,167
447-221,226
744-549,195
950-652,298
634-87 ,547
305-141,164
886-259,627
663-32 ,631
390-98 ,292
784-608,176
997-575,422
667-394,273
261-59 ,202
335-126,209
822-695,127
351-71 ,280
885-705,180
966-605,361
592-517,75 
711-595,116
889-228,661
861-834,27 
918-423,495
940-562,378
908-321,587
14-7   ,7  
680-573,107
672-153,519
955-1  ,954
559-262,297
947-669,278
915-889,26 
222-100,122
427-365,62 
878-154,724
562-151,411
875-525,350
675-189,486
237-124,113
245-178,67 
834-829,5  
838-527,311
924-795,129
900-657,243
516-257,259
852-434,418
958-404,554
500-308,192
964-538,426
770-50 ,720
134-105,29 
95-53  ,42 
952-751,201
658-522,136
689-521,168
783-109,674
966-218,748
610-333,277
746-433,313
641-487,154
645-223,422
472-34 ,438
549-317,232
957-652,305
660-189,471
933-439,494
374-99 ,275
785-768,17 
414-350,64 
361-21 ,340
551-129,422
761-631,130
829-365,464
583-147,436
973-609,364
338-333,5  
830-532,298
801-125,676
567-186,381
532-45 ,487
925-430,495
748-121,627
856-550,306
460-257,203
639-127,512
191-102,89 
806-499,307
948-510,438
698-515,183
851-62 ,789
637-333,304
710-73 ,637
523-506,17 
507-272,235
805-652,153
519-83 ,436
286-70 ,216
15-7   ,8  
163-36 ,127
927-586,341
694-263,431
909-495,414
411-247,164
941-607,334
673-551,122
810-448,362
598-150,448
463-106,357
777-584,193
812-232,580
291-113,178
771-630,141
873-705,168
737-299,438
835-603,232
214-202,12 
534-277,257
574-131,443
544-300,244
979-698,281
938-761,177
924-692,232
946-309,637
658-598,60 
600-24 ,576
228-127,101
685-162,523
762-572,190
829-179,650
829-376,453
340-338,2  
449-315,134
729-85 ,644
230-166,64 
920-774,146
430-332,98 
359-116,243
813-400,413
993-447,546
575-130,445
760-377,383
619-578,41 
305-111,194
635-335,300
275-98 ,177
633-274,359
721-317,404
401-366,35 
914-518,396
204-132,72 
869-301,568
748-52 ,696
630-8  ,622
609-144,465
618-534,84 
554-548,6  
733-534,199
825-268,557
870-790,80 
115-89 ,26 
784-677,107
955-253,702
792-123,669
534-101,433
969-252,717
609-320,289
436-412,24 
840-267,573
487-186,301
696-538,158
677-579,98 
574-489,85 
778-417,361
792-297,495
749-582,167
838-297,541
860-258,602
916-679,237
405-264,141
920-186,734
456-260,196
442-405,37 
768-710,58 
203-50 ,153
915-614,301
190-31 ,159
881-366,515
667-427,240
792-108,684
408-157,251
914-198,716
745-221,524
864-170,694
630-99 ,531
865-490,375
838-321,517
235-39 ,196
883-602,281
338-11 ,327
687-95 ,592
290-86 ,204
400-322,78 
414-108,306
656-207,449
443-247,196
729-483,246
518-156,362
531-340,191
256-138,118
901-4  ,897
650-396,254
986-429,557
731-156,575
754-457,297
581-95 ,486
997-389,608
663-317,346
620-445,175
693-283,410
300-297,3  
926-369,557
840-457,383
804-797,7  
433-156,277
718-370,348
959-316,643
797-761,36 
949-695,254
529-320,209
246-184,62 
807-397,410
533-423,110
836-511,325
563-351,212
227-128,99 
685-541,144
884-777,107
452-204,248
598-153,445
309-199,110
367-283,84 
576-559,17 
192-97 ,95 
674-85 ,589
756-20 ,736
811-466,345
993-562,431
480-253,227
961-872,89 
881-706,175
756-345,411
482-346,136
670-239,431
972-33 ,939
395-371,24 
714-524,190
726-518,208
393-93 ,300
979-95 ,884
250-125,125
969-706,263
284-69 ,215
825-780,45 
747-508,239
777-509,268
252-21 ,231
872-561,311
654-432,222
445-325,120
881-47 ,834
723-570,153
888-370,518
864-802,62 
815-136,679
90-55  ,35 
545-135,410
165-85 ,80 
800-423,377
682-99 ,583
866-54 ,812
899-225,674
616-404,212
338-190,148
577-474,103
491-65 ,426
455-443,12 
890-365,525
465-421,44 
916-308,608
873-49 ,824
706-535,171
556-103,453
925-46 ,879
412-364,48 
884-696,188
489-223,266
221-12 ,209
767-421,346
82-32  ,50 
785-282,503
633-508,125
938-122,816
242-197,45 
925-922,3  
106-83 ,23 
979-295,684
575-437,138
880-5  ,875
451-267,184
895-519,376
989-419,570
721-695,26 
501-5  ,496
657-180,477
909-457,452
802-18 ,784
703-297,406
351-141,210
789-164,625
678-585,93 
995-255,740
619-532,87 
985-273,712
880-520,360
743-103,640
653-453,200
19-6   ,13 
384-13 ,371
469-204,265
729-295,434
638-76 ,562
787-524,263
461-386,75 
866-286,580
979-645,334
978-121,857
810-714,96 
344-33 ,311
442-377,65 
920-364,556
565-355,210
891-45 ,846
998-808,190
376-18 ,358
785-490,295
380-170,210
615-544,71 
956-174,782
980-354,626
880-60 ,820
648-513,135
933-485,448
745-464,281
937-464,473
888-20 ,868
776-701,75 
828-211,617
869-142,727
518-449,69 
991-248,743
816-563,253
790-677,113
607-129,478
817-683,134
983-826,157
595-332,263
602-463,139
782-540,242
640-402,238
994-681,313
568-489,79 
438-103,335
329-279,50 
651-399,252
352-155,197
947-545,402
554-532,22 
217-0  ,217
693-527,166
382-191,191
794-86 ,708
919-643,276
836-712,124
706-26 ,680
690-140,550
390-204,186
881-251,630
623-597,26 
273-261,12 
633-46 ,587
537-503,34 
800-56 ,744
705-66 ,639
731-458,273
879-563,316
987-194,793
760-514,246
992-787,205
663-356,307
942-35 ,907
943-786,157
930-746,184
892-564,328
442-194,248
880-682,198
960-19 ,941
848-545,303
557-387,170
811-389,422
273-171,102
638-518,120
789-71 ,718
254-85 ,169
928-349,579
974-380,594
651-320,331
908-852,56 
870-422,448
716-312,404
659-468,191
791-100,691
873-69 ,804
336-264,72 
906-553,353
608-241,367
793-90 ,703
588-444,144
691-425,266
816-616,200
931-868,63 
765-496,269
544-361,183
416-155,261
929-327,602
300-254,46 
898-673,225
843-237,606
715-476,239
161-86 ,75 
284-68 ,216
825-672,153
851-294,557
351-155,196
769-611,158
778-282,496
298-30 ,268
218-130,88 
450-328,122
805-361,444
841-233,608
585-348,237
888-64 ,824
729-184,545
803-701,102
617-379,238
896-215,681
749-171,578
630-89 ,541
925-165,760
722-159,563
831-356,475
900-831,69 
437-50 ,387
940-271,669
896-651,245
459-326,133
545-255,290
301-73 ,228
896-670,226
639-142,497
613-556,57 
548-397,151
772-458,314
644-52 ,592
689-452,237
529-509,20 
882-846,36 
684-487,197
404-394,10 
622-404,218
507-460,47 
546-41 ,505
975-601,374
409-353,56 
716-605,111
960-766,194
913-407,506
710-423,287
649-433,216
748-506,242
830-209,621
789-336,453
310-33 ,277
630-540,90 
616-541,75 
659-237,422
922-492,430
675-242,433
656-544,112
822-283,539
857-465,392
799-742,57 
842-697,145
283-198,85 
918-622,296
743-223,520
512-176,336
470-49 ,421
734-176,558
843-820,23 
932-602,330
324-154,170
501-358,143
867-608,259
477-279,198
879-764,115
955-268,687
790-205,585
412-136,276
358-357,1  
938-920,18 
405-275,130
724-400,324
726-443,283
869-132,737
853-661,192
886-417,469
164-100,64 
987-98 ,889
596-483,113
541-219,322
395-59 ,336
850-26 ,824
565-142,423
497-117,380
508-196,312
439-169,270
880-572,308
828-463,365
556-172,384
584-324,260
759-202,557
481-158,323
487-167,320
715-505,210
998-594,404
427-281,146
686-489,197
859-238,621
680-614,66 
546-475,71 
868-375,493
761-44 ,717
997-423,574
871-654,217
899-890,9  
837-311,526
751-364,387
931-230,701
814-145,669
763-70 ,693
499-210,289
618-344,274
232-191,41 
342-136,206
568-512,56 
686-424,262
303-201,102
170-149,21 
690-666,24 
867-796,71 
773-325,448
949-902,47 
946-270,676
888-49 ,839
495-425,70 
983-486,497
911-654,257
702-369,333
668-224,444
801-758,43 
430-261,169
566-284,282
853-167,686
790-237,553
382-22 ,360
749-27 ,722
791-203,588
928-280,648
854-309,545
980-27 ,953
717-17 ,700
967-937,30 
721-445,276
519-122,397
792-233,559
578-72 ,506
829-574,255
838-754,84 
705-431,274
901-455,446
886-329,557
682-273,409
210-125,85 
799-644,155
391-313,78 
482-389,93 
812-373,439
980-553,427
929-231,698
659-96 ,563
968-719,249
385-355,30 
918-216,702
478-450,28 
654-293,361
345-52 ,293
421-91 ,330
854-561,293
923-759,164
456-150,306
678-151,527
870-805,65 
311-214,97 
926-448,478
509-472,37 
868-0  ,868
569-429,140
723-147,576
909-581,328
847-779,68 
322-232,90 
193-57 ,136
677-405,272
735-29 ,706
148-144,4  
836-758,78 
845-717,128
809-316,493
963-7  ,956
372-130,242
477-343,134
350-149,201
834-406,428
348-299,49 
997-92 ,905
547-532,15 
919-179,740
924-828,96 
904-510,394
532-335,197
730-195,535
329-167,162
364-348,16 
954-901,53 
300-18 ,282
505-472,33 
618-123,495
386-188,198
698-305,393
826-241,585
822-42 ,780
154-4  ,150
475-229,246
641-341,300
895-813,82 
500-498,2  
207-64 ,143
346-192,154
874-624,250
871-563,308
513-285,228
827-182,645
989-365,624
881-255,626
756-417,339
382-40 ,342
462-122,340
787-615,172
697-488,209
731-457,274
885-230,655
744-345,399
922-671,251
548-71 ,477
541-321,220
802-26 ,776
563-70 ,493
854-761,93 
777-462,315
657-247,410
953-177,776
869-597,272
291-82 ,209
